"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
112,1,"S",1,11,2,5,-0.321696724728809,-0.545510093975293,0.590795846305403
113,1,"S",1,11,2,6,-0.642277595063233,-0.294122246348745,0.461258687288686
114,1,"S",1,12,1,1,0.2354104798771,0.53652045767974,-1.38338051339535
115,1,"S",1,12,2,1,0.563928313268247,1.05446354106379,0.908092301830659
116,1,"S",1,12,2,2,1.90358794276626,1.66582444311604,-0.17581479419464
117,1,"S",1,12,2,3,-0.114282560376427,-0.607294833656023,-1.55912191447167
118,1,"S",1,12,2,4,2.93443065081695,1.83452156662471,0.129557092252122
119,1,"S",1,12,2,5,1.34555090332694,0.0962014126551152,-0.328079894331482
120,1,"S",1,12,2,6,2.89198009162269,0.212847911352712,-1.86463929904164
121,1,"S",1,13,1,1,0.176493870505959,0.536732101105379,1.21944468293927
122,1,"S",1,13,1,2,1.26128686467251,1.16980415290776,1.67963413962358
123,1,"S",1,13,1,3,0.0121543213425992,0.609501457568562,0.899098239104113
124,1,"S",1,13,1,4,0.550684923367846,-0.710199510697495,0.91338313173665
125,1,"S",1,13,1,5,1.80688939991621,1.48733267872375,0.617363990828193
126,1,"S",1,13,1,6,0.650751817749019,-1.17274776500645,-0.915295002521611
127,1,"S",1,13,2,1,-0.157001899534425,-0.302650012084104,0.0425111817505078
128,1,"S",1,13,2,2,-0.471768364107961,-1.05324702671315,-0.311970801405388
129,1,"S",1,13,2,4,-0.154546859839939,-1.60865676859876,1.43930252094548
130,1,"S",1,13,2,5,0.48927018376463,-1.70618137945653,-0.802801181263302
131,1,"S",1,13,2,6,1.07685883958314,0.138800461856077,0.569102979188725
132,1,"S",1,14,1,1,1.01027751820429,0.021672145166619,-2.05714133905688
133,1,"S",1,14,1,2,1.93676204631776,0.111887383180021,0.548149218094461
134,1,"S",1,14,1,3,2.13466083386944,1.1064863431467,0.0135285807948287
135,1,"S",1,14,1,4,2.94879466954851,-1.98654129116045,-0.29777311127965
136,1,"S",1,14,1,5,0.460772286130218,-0.710732360736351,-0.593351545529321
137,1,"S",1,14,1,6,2.12883450869035,0.581789479819183,0.0322387601116483
138,1,"S",1,14,2,1,1.47167393239878,0.0940681233129563,-1.11096144277449
139,1,"S",1,14,2,2,1.65648420513773,-1.48802179421044,-1.62766582459281
140,1,"S",1,14,2,3,0.831107825790247,0.440159985354966,-1.02470712731179
141,1,"S",1,14,2,4,0.125391096647436,0.204306603272359,1.16632549666851
142,1,"S",1,14,2,5,1.45690466584174,-0.0431564197696053,1.15404833714583
143,1,"S",1,14,2,6,1.84572615962436,0.158168640533759,0.576344341110601
144,1,"S",1,15,1,1,1.01056312342191,1.62679189800011,-2.53029512708445
145,1,"S",1,15,1,2,-0.0347802373328688,0.613696227376366,-0.627132371443912
146,1,"S",1,15,1,3,1.00620218479346,1.82363160854678,-0.735039228756492
147,1,"S",1,15,1,4,0.584840183508529,0.360704956188261,-0.397698900734879
148,1,"S",1,15,1,5,-0.351432597463155,0.254193765417593,-0.676306131023683
149,1,"S",1,15,1,6,-0.662981662427798,0.159663677108588,-0.636891539838721
150,1,"S",1,15,2,1,-0.618891389318805,-2.74977500672425,-0.96872874258158
151,1,"S",1,15,2,2,-1.14983142832739,-1.78873759188313,0.820613032253142
152,1,"S",1,15,2,3,-0.3380267703937,-2.40308757960257,-0.523900390871323
153,1,"S",1,15,2,4,-0.215086832361005,-2.7330390760196,-1.40536496730452
154,1,"S",1,15,2,5,0.448737979070395,-0.688307669509144,0.750680648268477
155,1,"S",1,15,2,6,-0.484007542140432,-0.592999791891925,-0.127648115902912
156,1,"S",1,16,1,1,0.677620324711719,0.894131615880609,0.278626502539298
157,1,"S",1,16,1,3,0.135243512336942,0.123447607984868,-0.707492310222362
158,1,"S",1,16,1,4,2.64068518807692,-1.51464632280647,-2.30047152381093
159,1,"S",1,16,1,5,-0.426610716883418,-0.65873930649852,-0.0133330904054512
160,1,"S",1,16,1,6,1.39275224276661,-0.598524386520051,-1.80847270067457
161,1,"S",1,17,1,1,-0.625794636423275,3.13217756891081,1.09816606745003
162,1,"S",1,17,1,2,0.624852368661473,0.637955256009851,-1.41003687560558
163,1,"S",1,17,1,3,-0.704650203239161,-0.108472159657476,-1.4100912914669
164,1,"S",1,17,1,4,-0.0168504852215646,1.13243667095703,0.223921344147494
165,1,"S",1,17,1,5,2.00448396410513,1.20422464280939,-1.3847723121648
166,1,"S",1,17,1,6,-0.555326144635177,1.01123490401199,-0.329040529374693
167,1,"S",1,17,2,1,-0.476988997476456,-2.15761345192723,-2.43003127801352
168,1,"S",1,17,2,2,-0.624651742039201,-0.4588869708929,-1.07124231881311
169,1,"S",1,17,2,3,1.06384476241771,-1.10921072362947,-1.0338362151231
170,1,"S",1,17,2,4,0.954930220632698,-2.21364961260033,-0.910045172432125
171,1,"S",1,17,2,5,0.108204797614187,1.26503578595612,-0.199535234474744
172,1,"S",1,17,2,6,-0.0373994639349143,-0.156589488435332,-0.116773129082465
173,1,"S",1,18,1,1,-0.880896509280335,4.86729167004169,0.247579424046215
174,1,"S",1,18,1,2,4.8092935832232,2.50925133912479,-0.29637236123437
175,1,"S",1,18,1,3,-0.881067650883548,1.39983625206441,-0.704956223632314
176,1,"S",1,18,1,4,0.472822998553754,1.10777194283167,0.234163348211
177,1,"S",1,18,1,5,-0.825283077982017,0.777022922900653,0.432660098459731
178,1,"S",1,18,1,6,-0.278952630530171,2.3559909241927,1.96647138760838
179,1,"S",1,19,1,1,-0.280222152560137,0.2062554363276,0.369163139359729
180,1,"S",1,19,1,2,0.470398823482642,0.273486375111519,0.956839189749642
181,1,"S",1,19,1,3,0.215978137101432,-1.52507021951472,-0.526853324116877
182,1,"S",1,19,1,4,-1.24011655780781,-0.0255725491343711,-0.682027495799725
183,1,"S",1,19,1,5,-1.37281333198918,0.889542869772563,-1.57511239205521
184,1,"S",1,19,1,6,0.152101081668806,0.116607486921345,-0.135096891862443
185,1,"S",1,19,2,2,-0.679902758924083,1.17590285098268,0.107418000854149
186,1,"S",1,19,2,3,0.985840000552988,-1.89590477912933,-1.09150305738926
187,1,"S",1,19,2,4,-0.431762446034417,1.04954039891072,-0.262265048743887
188,1,"S",1,19,2,5,0.718132022801089,1.10199068997231,-1.27908185102449
189,1,"S",1,20,1,1,2.02266872338564,1.20471544736892,0.422570082959337
190,1,"S",1,20,1,2,0.670367460382497,1.83900182373211,-0.997698624534706
191,1,"S",1,20,1,3,1.95896052078227,1.79003570758381,0.379684561039698
192,1,"S",1,20,1,4,1.13658517996933,0.869814821188166,-1.31551573097444
193,1,"S",1,20,1,5,1.02220170519837,1.96677976228253,0.194123017750325
194,1,"S",1,20,1,6,0.641536231490403,0.561801002672046,-0.404563726038689
195,1,"S",1,20,2,1,-0.439253721553652,-1.05037866100151,0.533456988533552
196,1,"S",1,20,2,2,-0.53385879083657,-1.07666207535638,0.727811245961411
197,1,"S",1,20,2,3,-0.898328562606279,-1.39552469481016,-0.0432539231162664
198,1,"S",1,20,2,4,0.950051610552982,0.700056931591267,1.24670983497078
199,1,"S",1,20,2,5,1.45467023000551,2.18015069529299,-0.0354194700094443
200,1,"S",1,20,2,6,0.256963776634993,0.00738699711034591,0.210700413743771
201,1,"S",1,21,1,1,-1.58982595163487,0.346706684004713,2.19944075707899
202,1,"S",1,21,1,2,-0.750381662507352,-3.38631954645412,-2.39174962715955
203,1,"S",1,21,1,3,0.875728168488143,-0.469538935002414,0.145497148778207
204,1,"S",1,21,1,4,0.012618591167936,0.168510831226208,-0.612754783533818
205,1,"S",1,21,1,5,-0.147350319279547,-2.39202091877482,-1.2279439330553
206,1,"S",1,21,1,6,-1.40078427400146,-2.26318037333828,-1.19382600834515
207,1,"S",1,21,2,1,-0.402416801847672,-3.38520198029098,-0.190573413830377
208,1,"S",1,21,2,2,-1.05280398625159,-2.0816052290096,-0.369178440193808
209,1,"S",1,21,2,3,-1.30230993820822,-3.10604796241789,-0.964212259754526
210,1,"S",1,21,2,4,-2.49704053285476,-2.33763279148454,-1.14400871880896
211,1,"S",1,21,2,5,-1.57700731570791,-2.47460678042668,-0.354989341890195
212,1,"S",1,22,1,1,3.55137027745301,1.17628921784842,-2.32618527525671
213,1,"S",1,22,1,2,3.18682585163075,1.71807393833819,-1.19261199195003
214,1,"S",1,22,1,3,1.76220227720917,1.72389924314881,-1.06570291184331
215,1,"S",1,22,1,4,2.5382765829837,0.201083772117763,-0.919686781300418
216,1,"S",1,22,1,5,1.99854769809963,1.1596073313176,-1.77087970942726
217,1,"S",1,22,1,6,1.28747004599987,1.40046998448363,0.0249915341308589
218,1,"S",1,22,2,1,2.08454370711312,2.37934932740557,-0.115517947824541
219,1,"S",1,22,2,2,1.83257936404534,0.789825606192642,-0.675395354128324
220,1,"S",1,22,2,3,2.47372424083892,1.94583968996886,-2.08656843137965
221,1,"S",1,22,2,4,0.985862169594977,-0.131801310850463,-1.74041960972916
222,1,"S",1,22,2,5,3.02836385328136,1.56283207503547,-1.56826999659542
223,1,"S",1,22,2,6,2.18398398073057,1.98087151989,-0.876179923634565
224,1,"S",1,23,1,1,0.799595151027398,-0.183206697882432,0.678606368424624
225,1,"S",1,23,1,2,0.834506084401678,1.44233714050877,0.493086125943216
226,1,"S",1,23,1,3,-0.469289079195478,1.31289863821764,0.794287883008828
227,1,"S",1,23,1,4,-1.28511521192341,-0.0340243223807578,0.982968968169599
228,1,"S",1,23,1,5,0.856448116751828,0.552662406294318,-0.217171757378466
229,1,"S",1,23,1,6,-1.40201183991024,-0.223254796542092,0.200656649977829
230,1,"S",1,23,2,1,0.189820036523338,0.119950685710779,0.766540796771996
231,1,"S",1,23,2,2,1.04437650524078,-1.39485016178052,0.014160356499434
232,1,"S",1,23,2,3,0.524387206204947,-1.23368454311636,-0.00934141711356057
233,1,"S",1,23,2,4,0.606214924816561,-0.142855060312147,0.94065724727964
234,1,"S",1,23,2,5,0.754350293371652,0.382567405659784,0.550332424209268
235,1,"S",1,23,2,6,-0.0373361425695971,-1.2548903923311,0.3821299915819
236,1,"S",1,24,1,1,0.99961142149596,-0.801610948420027,1.42309431620894
237,1,"S",1,24,1,2,0.362116028259331,-0.462857452106766,1.07282530255594
238,1,"S",1,24,1,3,-0.445085503269303,-0.488848327236101,1.08692296725516
239,1,"S",1,24,1,4,-1.3919940851795,-1.47196240557466,-0.0116205148889937
240,1,"S",1,24,1,5,0.658535637026636,-0.322871561729152,0.750368942273225
241,1,"S",1,24,1,6,-0.778867625179568,-2.07904101077101,-1.01086820855367
242,1,"S",1,24,2,1,-2.36185582474585,-3.46767761258953,-0.506964519829498
243,1,"S",1,24,2,2,-0.483965949042431,0.550514568199586,1.51029469267829
244,1,"S",1,24,2,3,-1.67063011532307,-1.22521116355921,-0.0113919145150404
245,1,"S",1,24,2,4,-3.56991571814318,-2.52731979724097,-8.38322950645343e-05
246,1,"S",1,24,2,6,-1.30665268684635,-1.52059449662809,-0.819821648878143
247,1,"S",1,25,1,1,0.0840509920596221,-1.60230223602781,1.58719797913591
248,1,"S",1,25,1,2,-1.13518852958718,-0.478384294156752,0.394355127271176
249,1,"S",1,25,1,3,-1.40849643616492,-1.94598747625025,-1.28211997909197
250,1,"S",1,25,1,4,0.400915256045819,-1.28671034309998,-1.22555605366174
251,1,"S",1,25,1,5,1.2109630751456,-1.09276974439363,0.0814537468563519
252,1,"S",1,25,1,6,-0.138890917193342,-1.90554768685613,-1.83402606081188
253,1,"S",1,25,2,1,-0.982105001777079,-1.35523900541967,-1.19982968194984
254,1,"S",1,25,2,2,-0.491994105363894,-0.218912974418176,-0.225339965387102
255,1,"S",1,25,2,3,-0.095307428146871,-0.530151576220748,-0.415062113655048
256,1,"S",1,25,2,4,0.226606152607998,0.291141169059379,0.217123015612284
257,1,"S",1,25,2,6,-0.221579116746307,1.04533623690966,0.335138805040927
258,1,"S",1,26,1,1,1.00609838097253,1.31440995302109,0.718049016955841
259,1,"S",1,26,1,2,0.933132055393427,0.763002690185693,0.850263573880728
260,1,"S",1,26,1,3,-1.73506719746659,-1.41415918124426,-0.740301875707236
261,1,"S",1,26,1,4,-0.406172534569911,0.671673207043883,0.791554146192549
262,1,"S",1,26,1,5,0.431500498696988,-0.0781056389417464,-1.06374881009381
263,1,"S",1,26,1,6,1.19992769969591,-0.412190255704761,0.12057774497102
264,1,"S",1,26,2,1,-0.12587672111011,-0.382903372136299,0.275777656817288
265,1,"S",1,26,2,2,-0.663592042559045,1.2407276554868,0.476473819588811
266,1,"S",1,26,2,3,-1.58398851657035,0.779203373761826,-0.88728155744393
267,1,"S",1,26,2,5,1.60321009524262,0.604848646030255,-2.10824298446862
268,1,"S",1,26,2,6,0.077480378307115,-0.491138840628995,-1.21089230181568
269,1,"S",1,27,1,1,-0.0440793105322282,-1.50285761576375,-1.09016719741355
270,1,"S",1,27,1,2,0.502803812247808,-1.91286827246579,-2.99798684377866
271,1,"S",1,27,1,3,0.718600264973008,-0.775883483897622,-0.474871167226245
272,1,"S",1,27,1,4,-0.392826240390189,-2.07619930352532,-0.610330343702673
273,1,"S",1,27,1,5,-0.500346477680478,-1.39230324312117,0.445989179666375
274,1,"S",1,27,1,6,-1.10802377915551,-1.19544130892422,-0.974356184294126
275,1,"S",1,27,2,1,-0.00979279733734653,-1.11849455580554,-1.47215918153145
276,1,"S",1,27,2,2,-0.249894565765774,-2.52124283543602,-2.25779030234601
277,1,"S",1,27,2,3,2.40867451383269,0.26025908108971,-0.00362729578078547
278,1,"S",1,27,2,4,1.3035375362736,0.687809460515918,0.290223219014656
279,1,"S",1,27,2,5,-0.04890988362332,-0.887811568821671,0.0329381375867005
280,1,"S",1,27,2,6,1.10495678360479,-0.792172635620435,-0.52871735176714
281,1,"S",1,28,1,2,-0.429053343248827,0.7661037218955,-1.46910656740707
282,1,"S",1,28,1,3,-0.226333790962791,0.982317264556904,-0.182050072376409
283,1,"S",1,28,1,4,-0.531025247762069,0.586171056482849,0.174561927930881
284,1,"S",1,28,1,5,-0.294738620689405,0.255780450907882,-0.517632177185097
285,1,"S",1,28,1,6,0.486091064538092,0.867545118278024,-0.0523631577678629
286,1,"S",1,28,2,1,0.967955819032279,-1.5790842009865,-0.326484451236504
287,1,"S",1,28,2,2,-0.244606608610332,-1.37844262236592,-0.460169185604333
288,1,"S",1,28,2,3,0.156220756083508,0.430686460354336,-0.291104133870438
289,1,"S",1,28,2,4,1.76716979473072,-0.0316829390719509,-0.58980195782489
290,1,"S",1,28,2,5,0.458422485176851,-0.176687650427728,0.0936175142856948
291,1,"S",1,28,2,6,0.117416951443947,-1.72213439896331,0.205628173680185
292,1,"S",1,30,2,1,0.0952493253048776,0.0264229512910468,0.952573755397488
293,1,"S",1,30,2,2,-0.266943653159998,-0.694460216670964,-0.239035461263579
294,1,"S",1,30,2,3,-1.33874184520367,0.69827911940606,-0.551434612776166
295,1,"S",1,30,2,4,-0.574500948100319,-2.59041851885415,0.0587751602576603
296,1,"S",1,30,2,5,1.27489728120375,-0.17792427692684,-0.682043063806954
297,1,"S",1,30,2,6,-0.45109104093578,0.0576762450965752,0.627222024797396
298,1,"S",1,31,1,1,0.921411335884351,-2.66755738039696,-1.10217748200215
299,1,"S",1,31,1,2,0.82209686520429,-0.999747179435732,-0.939806721917032
300,1,"S",1,31,1,3,0.293571498445542,-2.07896037185491,-0.588292533526418
301,1,"S",1,31,1,4,-0.64494174106464,-3.30449524640015,-0.304346510387193
302,1,"S",1,31,1,5,2.23801719942772,-4.37317235037821,-0.945280783918324
303,1,"S",1,31,1,6,-0.207938519856143,-1.14672382460813,-0.376427427877645
304,1,"S",1,31,2,1,0.128567886225687,2.92249128660483,-2.12909880515815
305,1,"S",1,31,2,2,0.265434094160971,-5.50195688069577,-1.36547517183285
306,1,"S",1,31,2,3,-0.179682664348177,-2.74228484154686,-0.195307284625855
307,1,"S",1,31,2,5,-0.419902455046709,-1.18143179957295,0.858331845942441
308,1,"S",1,31,2,6,-0.194478091834279,-1.63360966096087,-0.270611417435445
309,1,"S",1,32,1,1,0.731668947100732,0.37483355636291,-0.343094773102245
310,1,"S",1,32,1,2,0.279076558052269,1.02844472629457,-1.26061549779546
311,1,"S",1,32,1,4,-1.14377357394248,0.24194497184478,0.148687370082216
312,1,"S",1,32,1,5,-0.684108874340502,-0.959479568002361,-0.647860499037258
313,1,"S",1,32,1,6,0.0287865356896891,-0.418960947593653,-0.799524522290306
314,1,"S",1,32,2,1,0.799351118345199,0.500728196627827,0.615372510621317
315,1,"S",1,32,2,2,-0.30039287518088,1.06630155734209,0.308161123583097
316,1,"S",1,32,2,3,-0.950537699606279,0.889979531839455,0.0168155642665633
317,1,"S",1,32,2,4,1.44902466112738,1.52488487982633,1.66183565037766
318,1,"S",1,32,2,5,1.52876523349331,-0.543140664393283,-0.382087870697975
319,1,"S",1,32,2,6,2.09634143914564,1.34708617210253,-0.546652085269338
320,1,"S",1,33,1,1,0.237068137580185,0.506772113665034,-0.447983078865629
321,1,"S",1,33,1,2,-0.0396665852722656,-0.331112891381153,-0.395792724049206
322,1,"S",1,33,1,3,1.34391272051356,1.59919402623758,0.544528728251877
323,1,"S",1,33,1,4,1.55517367453876,1.0727349924295,-0.322875543279531
324,1,"S",1,33,1,5,-0.148050082979178,-0.0865323700346417,-0.0912424884390189
325,1,"S",1,33,1,6,0.507133188678815,0.236478990444965,0.407892618270452
326,1,"S",1,33,2,1,-0.357195456949193,-1.24580268577173,-0.828167911499779
327,1,"S",1,33,2,2,-0.435482158139974,-0.687358525355789,0.117253715664206
328,1,"S",1,33,2,3,1.73717278733551,3.16684391627808,2.61122334993207
329,1,"S",1,33,2,4,-0.378628462375971,-0.340471009103252,0.00708013443326669
330,1,"S",1,33,2,5,-0.581241050364986,-0.526894749349596,0.662806786001282
331,1,"S",1,33,2,6,-0.56639388665352,2.14663427490427,3.13590394446551
332,1,"S",1,34,1,1,0.938376647484203,0.504785508506581,-0.543165234622986
333,1,"S",1,34,1,2,-1.02950412069782,-1.05497980172379,-0.223634546326106
334,1,"S",1,34,1,3,0.5159794402773,1.67187998394905,0.0736458018326914
335,1,"S",1,34,1,4,-0.326094918496686,-0.877385940818573,-0.547011578669587
336,1,"S",1,34,1,5,-0.573958657808772,-0.467210731585378,0.0756594003332419
337,1,"S",1,34,1,6,-0.179019142138822,2.16098868799763,1.62223311493296
338,1,"S",1,34,2,2,1.09770246005746,1.173440185282,0.599399046965172
339,1,"S",1,34,2,3,-2.40972049164496,-1.95528759235572,-1.26511939015813
340,1,"S",1,34,2,4,1.05981554893814,-0.46052204019731,0.688659861272748
